Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

03時13分27秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
03時36分53秒      39      0.43      0.00      4.75      9.95      0.00      0.00      0.00      0.00     84.87
03時36分53秒      40      0.12      0.00      0.67      1.23      0.00      0.00      0.00      0.00     97.99
03時36分53秒      41      0.18      0.00      2.01      3.76      0.00      0.00      0.00      0.00     94.05
03時36分53秒      42      0.22      0.00      0.47      0.55      0.00      0.00      0.00      0.00     98.77
03時36分53秒      43      0.23      0.00      3.39      7.68      0.00      0.00      0.00      0.00     88.70
03時36分53秒      44      0.03      0.00      0.40      0.80      0.00      0.00      0.00      0.00     98.77
03時36分53秒      45      0.13      0.00      1.31      2.81      0.00      0.00      0.00      0.00     95.74
03時36分53秒      46      0.59      0.00      0.27      0.40      0.00      0.00      0.00      0.00     98.74
03時36分53秒      47      0.35      0.00      3.00      5.61      0.00      0.00      0.00      0.00     91.04
03時36分53秒      48      0.02      0.00      0.23      0.23      0.00      0.00      0.00      0.00     99.52
03時36分53秒      49      0.07      0.00      0.94      2.06      0.00      0.00      0.00      0.00     96.94
03時36分53秒      50      0.00      0.00      0.05      0.08      0.00      0.00      0.00      0.00     99.87
03時36分53秒      51      0.20      0.00      1.34      3.60      0.00      0.00      0.00      0.00     94.87
03時36分53秒      52      0.03      0.00      0.38      0.38      0.00      0.00      0.00      0.00     99.20
03時36分53秒      53      0.07      0.00      0.65      1.58      0.00      0.00      0.00      0.00     97.70
03時36分53秒      54      0.00      0.00      0.03      0.05      0.00      0.00      0.00      0.00     99.92
03時36分53秒      55      0.05      0.00      0.95      2.22      0.00      0.00      0.00      0.00     96.78
03時36分53秒      56      0.02      0.00      0.05      0.10      0.00      0.00      0.00      0.00     99.83
03時36分53秒      57      0.12      0.00      0.99      1.33      0.00      0.00      0.00      0.00     97.57
03時36分53秒      58      0.00      0.00      0.03      0.05      0.00      0.00      0.00      0.00     99.92
03時36分53秒      59      0.03      0.00      0.38      1.01      0.00      0.00      0.00      0.00     98.57
03時36分53秒      60      0.00      0.00      0.03      0.07      0.00      0.00      0.00      0.00     99.90
03時36分53秒      61      0.07      0.00      0.49      0.81      0.00      0.00      0.00      0.00     98.63
03時36分53秒      62      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00     99.98
03時36分53秒      63      0.02      0.00      0.12      0.31      0.00      0.00      0.00      0.00     99.55
03時37分53秒     all      0.56      0.00      6.48      7.31      0.00      0.00      1.41      0.00     84.25
03時37分53秒       0      2.12      0.00     24.60      9.42      0.00      0.00     20.89      0.00     42.97
03時37分53秒       1      2.18      0.00     24.54      9.46      0.00      0.00     20.99      0.00     42.83
03時37分53秒       2      2.26      0.00     25.19     10.83      0.00      0.02     16.44      0.00     45.28
03時37分53秒       3      1.36      0.00     18.81      6.83      0.00      0.02     31.87      0.00     41.11
03時37分53秒       4      0.58      0.00      8.61     12.73      0.00      0.00      0.00      0.00     78.07
03時37分53秒       5      0.49      0.00      8.79     13.28      0.00      0.00      0.00      0.00     77.44
03時37分53秒       6      0.58      0.00      5.79      8.09      0.00      0.00      0.00      0.00     85.55
03時37分53秒       7      1.11      0.00     14.58     23.41      0.00      0.00      0.00      0.00     60.90
03時37分53秒       8      0.66      0.00      6.28     11.55      0.00      0.00      0.00      0.00     81.51
03時37分53秒       9      0.64      0.00      6.99     11.73      0.00      0.00      0.00      0.00     80.65
03時37分53秒      10      0.37      0.00      4.04      6.66      0.00      0.00      0.00      0.00     88.93
03時37分53秒      11      1.11      0.00     12.60     22.96      0.00      0.00      0.00      0.00     63.33
03時37分53秒      12      0.57      0.00      6.00     10.49      0.00      0.00      0.00      0.00     82.94
03時37分53秒      13      0.50      0.00      5.82     10.36      0.00      0.00      0.00      0.00     83.32
03時37分53秒      14      0.37      0.00      3.06      5.53      0.00      0.00      0.00      0.00     91.04
03時37分53秒      15      1.04      0.00     11.43     22.54      0.00      0.00      0.00      0.00     64.98
03時37分53秒      16      0.45      0.00      5.07      9.16      0.00      0.00      0.00      0.00     85.33
03時37分53秒      17      0.43      0.00      5.41      9.02      0.00      0.00      0.00      0.00     85.14
03時37分53秒      18      0.20      0.00      2.74      4.57      0.00      0.00      0.00      0.00     92.49
03時37分53秒      19      0.92      0.00     10.81     21.36      0.00      0.00      0.00      0.00     66.92
03時37分53秒      20      0.36      0.00      4.44      8.12      0.00      0.00      0.00      0.00     87.07
03時37分53秒      21      0.35      0.00      4.42      7.80      0.00      0.00      0.00      0.00     87.43
03時37分53秒      22      0.17      0.00      2.07      3.51      0.00      0.00      0.00      0.00     94.25
03時37分53秒      23      0.77      0.00      9.67     20.48      0.00      0.00      0.00      0.00     69.09
03時37分53秒      24      0.33      0.00      3.94      6.66      0.00      0.00      0.00      0.00     89.08
03時37分53秒      25      0.30      0.00      3.69      6.32      0.00      0.00      0.00      0.00     89.69
03時37分53秒      26      0.17      0.00      1.73      2.97      0.00      0.00      0.00      0.00     95.14
03時37分53秒      27      0.70      0.00      8.82     19.12      0.00      0.00      0.00      0.00     71.36
03時37分53秒      28      0.28      0.00      3.49      6.15      0.00      0.00      0.00      0.00     90.09
03時37分53秒      29      0.25      0.00      3.32      5.29      0.00      0.00      0.00      0.00     91.14
03時37分53秒      30      0.12      0.00      1.55      2.50      0.00      0.00      0.00      0.00     95.83
03時37分53秒      31      0.65      0.00      7.96     17.70      0.00      0.00      0.00      0.00     73.69
03時37分53秒      32      2.62      0.00     30.00     15.17      0.00      0.00      0.00      0.00     52.21
03時37分53秒      33      2.71      0.00     30.59     15.40      0.00      0.00      0.00      0.00     51.30
03時37分53秒      34      2.47      0.00     29.09     15.58      0.00      0.00      0.00      0.00     52.86
03時37分53秒      35      2.40      0.00     29.62     17.73      0.00      0.00      0.02      0.00     50.24
03時37分53秒      36      0.23      0.00      1.60      3.06      0.00      0.00      0.00      0.00     95.11
03時37分53秒      37      0.10      0.00      1.30      2.33      0.00      0.00      0.00      0.00     96.27
03時37分53秒      38      0.38      0.00      0.89      1.01      0.00      0.00      0.00      0.00     97.72
03時37分53秒      39      0.48      0.00      5.77     12.66      0.00      0.00      0.00      0.00     81.10
03時37分53秒      40      0.12      0.00      1.01      1.87      0.00      0.00      0.00      0.00     97.01
03時37分53秒      41      0.08      0.00      0.85      1.65      0.00      0.00      0.00      0.00     97.42
03時37分53秒      42      0.25      0.00      0.55      0.47      0.00      0.00      0.00      0.00     98.72
03時37分53秒      43      0.33      0.00      4.48     10.14      0.00      0.00      0.00      0.00     85.05
03時37分53秒      44      0.05      0.00      0.68      1.20      0.00      0.00      0.00      0.00     98.07
03時37分53秒      45      0.03      0.00      0.49      0.98      0.00      0.00      0.00      0.00     98.50
03時37分53秒      46      0.27      0.00      0.17      0.28      0.00      0.00      0.00      0.00     99.28
03時37分53秒      47      0.26      0.00      3.89      7.06      0.00      0.00      0.00      0.00     88.79
03時37分53秒      48      0.08      0.00      0.60      0.97      0.00      0.00      0.00      0.00     98.35
03時37分53秒      49      0.02      0.00      0.29      0.52      0.00      0.00      0.00      0.00     99.18
03時37分53秒      50      0.02      0.00      0.08      0.17      0.00      0.00      0.00      0.00     99.73
03時37分53秒      51      0.15      0.00      1.72      4.56      0.00      0.00      0.00      0.00     93.57
03時37分53秒      52      0.03      0.00      0.42      0.55      0.00      0.00      0.00      0.00     99.00
03時37分53秒      53      0.02      0.00      0.17      0.25      0.00      0.00      0.00      0.00     99.57
03時37分53秒      54      0.00      0.00      0.03      0.05      0.00      0.00      0.00      0.00     99.92
03時37分53秒      55      0.10      0.00      0.98      2.54      0.00      0.00      0.00      0.00     96.39
03時37分53秒      56      0.02      0.00      0.20      0.47      0.00      0.00      0.00      0.00     99.32
03時37分53秒      57      0.08      0.00      0.67      0.71      0.00      0.00      0.00      0.00     98.53
03時37分53秒      58      0.00      0.00      0.05      0.10      0.00      0.00      0.00      0.00     99.85
03時37分53秒      59      0.05      0.00      0.43      1.25      0.00      0.00      0.00      0.00     98.27
03時37分53秒      60      0.02      0.00      0.07      0.15      0.00      0.00      0.00      0.00     99.77
03時37分53秒      61      0.00      0.00      0.03      0.08      0.00      0.00      0.00      0.00     99.88
03時37分53秒      62      0.02      0.00      0.03      0.08      0.00      0.00      0.00      0.00     99.87
03時37分53秒      63      0.00      0.00      0.15      0.45      0.00      0.00      0.00      0.00     99.39
03時43分38秒     all      0.66      0.00      6.98      8.36      0.00      0.00      1.58      0.00     82.43
03時43分38秒       0      2.52      0.00     25.22     10.32      0.00      0.01     23.65      0.00     38.27
03時43分38秒       1      2.61      0.00     25.56     10.73      0.00      0.00     23.23      0.00     37.86
03時43分38秒       2      2.66      0.00     26.16     12.35      0.00      0.01     19.31      0.00     39.51
