Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

17時55分29秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
18時00分29秒      39      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時00分29秒      40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      42      0.02      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.95
18時00分29秒      43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      47      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
18時00分29秒      48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      54      0.12      0.00      0.38      0.00      0.00      0.00      0.00      0.00     99.50
18時00分29秒      55      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
18時00分29秒      56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒     all      0.92      0.00      0.08      0.01      0.00      0.00      0.00      0.00     98.98
18時01分44秒       0      0.07      0.00      0.32      0.09      0.00      0.00      0.13      0.00     99.39
18時01分44秒       1      0.19      0.00      0.07      0.28      0.00      0.00      0.00      0.00     99.47
18時01分44秒       2      0.01      0.00      0.04      0.00      0.00      0.00      0.00      0.00     99.95
18時01分44秒       3      0.00      0.00      0.04      0.00      0.00      0.00      0.00      0.00     99.96
18時01分44秒       4      0.32      0.00      0.48      0.00      0.00      0.00      0.00      0.00     99.20
18時01分44秒       5      0.09      0.00      0.01      0.00      0.00      0.00      0.00      0.00     99.89
18時01分44秒       6      0.05      0.00      0.04      0.00      0.00      0.00      0.00      0.00     99.91
18時01分44秒       7      0.20      0.00      0.04      0.00      0.00      0.00      0.00      0.00     99.76
18時01分44秒       8      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00     99.99
18時01分44秒       9      0.76      0.00      1.42      0.00      0.00      0.00      0.00      0.00     97.82
18時01分44秒      10      0.29      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.69
18時01分44秒      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      20      0.03      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.89
18時01分44秒      21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      24      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00     99.99
18時01分44秒      25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      26      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
18時01分44秒      27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      28      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00     99.99
18時01分44秒      29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      32      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00     99.99
18時01分44秒      33      0.01      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.92
18時01分44秒      34      0.00      0.00      0.04      0.00      0.00      0.00      0.00      0.00     99.96
18時01分44秒      35      0.01      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.96
18時01分44秒      36      0.15      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.79
18時01分44秒      37      0.01      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.93
18時01分44秒      38     56.48      0.00      1.90      0.00      0.00      0.00      0.00      0.00     41.62
18時01分44秒      39      0.03      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.85
18時01分44秒      40      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00     99.99
18時01分44秒      41      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00     99.99
18時01分44秒      42      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.99
18時01分44秒      43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      47      0.00      0.00      0.04      0.00      0.00      0.00      0.00      0.00     99.96
18時01分44秒      48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      54      0.09      0.00      0.29      0.00      0.00      0.00      0.00      0.00     99.61
18時01分44秒      55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時01分44秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時02分44秒     all      0.99      0.00      0.16      0.08      0.00      0.00      0.01      0.00     98.77
18時02分44秒       0     17.38      0.00      1.80      1.30      0.00      0.00      0.30      0.00     79.23
18時02分44秒       1      1.64      0.00      0.58      1.29      0.00      0.00      0.07      0.00     96.42
18時02分44秒       2      6.40      0.00      0.97      0.87      0.00      0.00      0.03      0.00     91.72
